Year,Season,Rk,Team,G,Pts/G,TotPts,Scrm Plys,Yds/G,Yds/P,1st/G,3rd Md,3rd Att,3rd Pct,4th Md,4th Att,4th Pct,Pen,Pen Yds,ToP/G,FUM,Lost,TO
2017,Reg,25,New York Jets,16,18.6,298,984,305.2,5,16.8,81,228,36,7,13,54,119,"1,035",30:13:00,25,12,-4
2017,Reg,27,Washington Redskins,16,21.4,342,982,324.9,5.3,17.4,66,204,32,9,16,56,92,732,29:45:00,28,14,-4
2017,Reg,28,Detroit Lions,16,25.6,410,980,337.8,5.5,18.5,81,209,39,1,9,11,104,968,29:48:00,21,11,10
2017,Reg,29,Tennessee Titans,16,20.9,334,974,314,5.2,18.1,71,202,35,5,10,50,85,785,30:06:00,10,8,-4
2017,Reg,30,Oakland Raiders,16,18.8,301,952,324.1,5.4,17.9,82,204,40,8,24,33,114,"1,009",28:53:00,33,14,-14
2017,Reg,31,Chicago Bears,16,16.5,264,934,287.4,4.9,16.7,71,205,35,7,18,39,115,943,28:58:00,24,10,0
2017,Reg,32,Cincinnati Bengals,16,18.1,290,927,280.5,4.8,16.7,67,199,34,5,12,42,110,"1,027",27:18:00,22,11,-9
2017,Pre,1,Seattle Seahawks,4,27.8,111,264,408.8,6.2,23.5,24,54,44,2,3,67,37,368,32:10:00,5,1,5
2017,Pre,2,New England Patriots,4,28.8,115,275,394.8,5.7,23.8,29,58,50,2,3,67,15,153,28:43:00,7,4,-4
2017,Pre,3,Jacksonville Jaguars,4,18.8,75,255,373.8,5.9,20.2,21,53,40,3,5,60,20,206,30:40:00,0,0,0
2017,Pre,4,Dallas Cowboys,4,19.5,78,257,366,5.7,20.8,17,51,33,2,3,67,33,280,30:30:00,8,5,-5
2017,Pre,5,Carolina Panthers,4,23,92,241,345,5.7,19,21,49,43,0,2,0,21,155,29:14:00,4,3,-5
2017,Pre,6,San Francisco 49ers,4,23.8,95,232,343.5,5.9,16.8,18,47,38,0,0,0,40,317,29:14:00,9,6,-2
2017,Pre,7,Philadelphia Eagles,4,19.2,77,296,336.8,4.6,19.2,22,64,34,2,8,25,31,267,33:16:00,10,5,0
2017,Pre,8,Detroit Lions,4,21.2,85,243,331.8,5.5,18.8,17,47,36,0,0,0,31,241,30:13:00,6,3,-4
2017,Pre,9,Buffalo Bills,4,15.5,62,296,326.5,4.4,20.5,23,65,35,5,9,56,39,361,30:12:00,7,3,0
2017,Pre,10,Cleveland Browns,4,17,68,266,318.2,4.8,19.5,21,57,37,2,5,40,47,314,32:29:00,5,2,3
2017,Pre,11,New York Giants,4,22.5,90,270,317,4.7,20,16,53,30,4,8,50,21,168,31:27:00,8,4,1
2017,Pre,12,Houston Texans,3,14.7,44,198,312.3,4.7,16.3,14,45,31,1,4,25,27,200,30:33:00,1,1,3
2017,Pre,13,Cincinnati Bengals,4,14.5,58,252,312.2,5,17.2,24,58,41,1,4,25,25,204,31:10:00,3,3,-2
2017,Pre,14,Minnesota Vikings,4,17.8,71,262,306,4.7,19.8,23,57,40,2,4,50,23,199,31:26:00,5,1,0
2017,Pre,15,Tampa Bay Buccaneers,4,10.8,43,267,305.8,4.6,19.5,20,58,34,4,5,80,30,248,29:45:00,3,1,-1
2017,Pre,16,Denver Broncos,4,26.8,107,238,304.2,5.1,18.5,18,50,36,0,2,0,38,290,30:42:00,4,2,5
2017,Pre,17,New Orleans Saints,4,13.2,53,269,301.2,4.5,17,18,62,29,0,2,0,28,241,29:06:00,5,4,-1
2017,Pre,17,Tennessee Titans,4,12.5,50,258,301.2,4.7,17,17,59,29,4,7,57,31,283,30:24:00,3,2,2
2017,Pre,19,Kansas City Chiefs,4,22.5,90,226,299.8,5.3,17.5,18,49,37,1,3,33,37,259,29:12:00,5,4,-2
2017,Pre,20,New York Jets,4,15,60,254,296.5,4.7,15.2,16,56,29,0,1,0,26,239,28:44:00,8,3,0
2017,Pre,21,Chicago Bears,4,15,60,251,288.5,4.6,20,21,52,40,0,1,0,27,205,31:01:00,5,3,-3
2017,Pre,22,Los Angeles Rams,4,16.5,66,243,287.2,4.7,17.5,18,53,34,2,2,100,32,269,30:38:00,8,2,0
2017,Pre,23,Arizona Cardinals,5,17.4,87,317,283,4.5,19,34,72,47,2,2,100,37,287,29:50:00,7,4,1
2017,Pre,24,Los Angeles Chargers,4,14.5,58,245,277.5,4.5,15.2,23,54,43,0,2,0,28,265,29:51:00,8,6,-6
2017,Pre,25,Pittsburgh Steelers,4,17.2,69,238,276.2,4.6,15.5,16,53,30,0,2,0,24,217,27:43:00,6,2,1
2017,Pre,26,Atlanta Falcons,4,13.5,54,235,273.8,4.7,14.8,19,59,32,2,5,40,28,264,29:20:00,6,3,3
2017,Pre,27,Miami Dolphins,4,22.8,91,216,272.5,5,13.8,15,50,30,0,1,0,27,204,23:05,4,2,0
2017,Pre,28,Oakland Raiders,4,16,64,227,272,4.8,17.2,22,52,42,1,4,25,29,255,27:04:00,6,2,0
2017,Pre,28,Washington Redskins,4,14,56,244,272,4.5,14.5,21,60,35,2,6,33,32,284,28:26:00,6,2,0
2017,Pre,30,Baltimore Ravens,4,20.2,81,267,271,4.1,16.2,25,65,38,3,7,43,38,324,33:56:00,8,2,2
2017,Pre,31,Green Bay Packers,4,21.5,86,251,258.5,4.1,17,19,55,34,3,7,43,29,247,31:41:00,9,3,4
2017,Pre,32,Indianapolis Colts,4,13.8,55,225,248,4.4,14,12,54,22,3,6,50,30,238,27:02:00,8,0,5
2016,Reg,1,New Orleans Saints,16,29.3,469,1105,426,6.2,24.7,107,220,49,13,15,87,107,969,30:57:00,17,9,-3
2016,Reg,2,Atlanta Falcons,16,33.8,540,995,415.8,6.7,23.7,75,178,42,8,14,57,104,847,30:22:00,8,4,11
2016,Reg,3,Washington Redskins,16,24.8,396,1009,403.4,6.4,21.6,90,199,45,7,14,50,110,909,30:05:00,19,9,0
2016,Reg,4,New England Patriots,16,27.6,441,1056,386.2,5.9,21.9,104,227,46,8,12,67,93,819,31:13:00,27,9,12
2016,Reg,5,Dallas Cowboys,16,26.3,421,1010,376.7,6,22.4,80,189,42,8,9,89,105,879,31:55:00,22,9,5
2016,Reg,6,Oakland Raiders,16,26,416,1048,373.3,5.7,20.9,83,218,38,6,13,46,147,"1,251",31:44:00,17,7,16
2016,Reg,7,Pittsburgh Steelers,16,24.9,399,1026,372.6,5.8,21,83,202,41,9,16,56,113,"1,068",30:45:00,16,3,5
2016,Reg,8,Green Bay Packers,16,27,432,1029,368.8,5.7,21.8,98,210,47,7,17,41,100,827,31:14:00,21,9,8
2016,Reg,9,Arizona Cardinals,16,26.1,418,1086,366.8,5.4,23,87,214,41,5,10,50,104,889,30:53:00,27,11,0
2016,Reg,10,Indianapolis Colts,16,25.7,411,1037,364.4,5.6,21.9,87,202,43,8,18,44,102,883,30:52:00,16,7,-5
2016,Reg,11,Tennessee Titans,16,23.8,381,1008,358,5.7,20.1,100,217,46,4,11,36,110,"1,012",30:32:00,17,7,0
2016,Reg,12,Seattle Seahawks,16,22.1,354,1012,357.2,5.6,19.6,79,207,38,4,11,36,117,970,30:03:00,22,6,1
2016,Reg,13,Cincinnati Bengals,16,20.3,325,1050,356.9,5.4,21.3,82,210,39,7,9,78,88,726,30:20:00,20,9,3
2016,Reg,14,San Diego Chargers,16,25.6,410,1014,356.8,5.6,21.2,85,200,42,6,12,50,107,780,30:33:00,22,14,-7
2016,Reg,15,Chicago Bears,16,17.4,279,967,356.5,5.9,20.2,70,185,38,4,14,29,110,967,28:07:00,26,12,-20
2016,Reg,16,Buffalo Bills,16,24.9,399,1012,354.1,5.6,20.5,86,210,41,8,15,53,112,960,29:48:00,15,5,6
2016,Reg,17,Baltimore Ravens,16,21.4,343,1079,347.7,5.2,19.8,86,233,37,8,19,42,125,"1,111",30:46:00,19,7,5
2016,Reg,18,Tampa Bay Buccaneers,16,22.1,354,1066,346.4,5.2,21.2,94,214,44,4,9,44,109,926,30:57:00,19,9,2
2016,Reg,19,Carolina Panthers,16,23.1,369,1052,343.7,5.2,19.9,83,223,37,11,17,65,98,850,30:50:00,13,10,-2
2016,Reg,20,Kansas City Chiefs,16,24.3,389,990,343,5.5,19.1,81,213,38,10,14,71,109,848,30:36:00,18,9,16
2016,Reg,21,Detroit Lions,16,21.6,346,981,338.8,5.5,20.6,83,195,43,7,10,70,100,861,30:07:00,9,5,-1
2016,Reg,22,Philadelphia Eagles,16,22.9,367,1080,337.4,5,20.8,85,224,38,13,27,48,113,945,32:31:00,24,6,6
2016,Reg,23,Jacksonville Jaguars,16,19.9,318,1052,334.9,5.1,20.1,78,221,35,7,16,44,129,"1,178",29:09:00,23,13,-16
2016,Reg,24,Miami Dolphins,16,22.7,363,912,332.8,5.8,17.4,69,188,37,0,4,0,125,"1,141",28:60,26,8,2
2016,Reg,25,New York Giants,16,19.4,310,1018,330.7,5.2,18.1,78,219,36,9,19,47,88,857,28:19:00,22,11,-2
2016,Reg,26,New York Jets,16,17.2,275,1003,329.2,5.3,18.2,76,210,36,8,19,42,93,837,30:41:00,24,9,-20
2016,Reg,27,Denver Broncos,16,20.8,333,1020,323.1,5.1,18.1,75,219,34,9,17,53,119,985,29:03:00,24,14,2
2016,Reg,28,Minnesota Vikings,16,20.4,327,1006,315.1,5,18.9,81,213,38,8,18,44,103,882,30:36:00,20,11,11
2016,Reg,29,Houston Texans,16,17.4,279,1071,314.7,4.7,19.1,87,233,37,9,23,39,87,868,31:34:00,20,8,-7
2016,Reg,30,Cleveland Browns,16,16.5,264,983,311,5.1,18.5,77,212,36,13,18,72,95,736,28:16:00,26,11,-12
2016,Reg,31,San Francisco 49ers,16,19.3,309,996,308.1,4.9,17.9,78,222,35,10,19,53,99,831,26:56:00,29,15,-5
2016,Reg,32,Los Angeles Rams,16,14,224,960,262.7,4.4,15.3,67,213,32,8,20,40,126,"1,091",29:21:00,24,9,-11
2016,Pre,1,Atlanta Falcons,4,17.5,70,253,366,5.8,19.5,19,51,37,3,6,50,36,315,29:58:00,7,4,-4
2016,Pre,2,Arizona Cardinals,4,18.8,75,281,362.2,5.2,21.5,26,59,44,2,3,67,17,147,34:23:00,4,3,-8
2016,Pre,3,Kansas City Chiefs,4,19,76,278,355.2,5.1,22.5,26,59,44,2,3,67,31,321,34:10:00,6,2,-2
2016,Pre,4,New England Patriots,4,21.2,85,259,350,5.4,19,13,51,26,2,5,40,30,261,29:06:00,5,3,6
2016,Pre,5,San Francisco 49ers,4,21.2,85,258,347.2,5.4,19.2,19,52,36,5,6,83,26,215,25:34:00,7,5,-1
2016,Pre,6,Tennessee Titans,4,22.8,91,225,345.2,6.1,19.2,15,39,38,1,2,50,20,142,31:36:00,7,3,0
2016,Pre,7,Carolina Panthers,4,20,80,277,342.8,4.9,18.5,26,64,41,3,5,60,30,268,32:20:00,2,2,3
2016,Pre,8,Denver Broncos,4,20,80,259,336.2,5.2,19.5,16,52,31,1,2,50,27,223,29:52:00,4,2,-2
2016,Pre,9,Indianapolis Colts,4,18.2,73,239,331.2,5.5,18.2,23,53,43,1,2,50,32,321,29:34:00,4,2,0
2016,Pre,10,Detroit Lions,4,21,84,257,327.8,5.1,17.8,28,63,44,2,3,67,35,313,30:18:00,7,1,-2
2016,Pre,11,Seattle Seahawks,4,19.5,78,258,323.2,5,18.8,17,56,30,1,4,25,36,303,30:24:00,7,1,1
2016,Pre,12,Tampa Bay Buccaneers,4,19.8,79,288,320,4.4,20.5,19,62,31,4,5,80,26,210,30:30:00,14,3,-4
2016,Pre,13,Dallas Cowboys,4,24.8,99,219,315.2,5.8,18,11,41,27,1,5,20,37,324,27:08:00,3,2,2
2016,Pre,14,New Orleans Saints,4,14.8,59,271,312,4.6,20.2,25,56,45,1,3,33,28,257,30:01:00,9,4,-7
2016,Pre,15,Buffalo Bills,4,13.8,55,282,311.5,4.4,18.2,19,63,30,2,7,29,39,345,33:36:00,5,2,0
2016,Pre,16,Oakland Raiders,4,19.5,78,221,308,5.6,14,17,49,35,0,2,0,40,334,27:41:00,5,3,-4
2016,Pre,17,Baltimore Ravens,4,23.5,94,263,303.5,4.6,21.5,24,56,43,2,3,67,28,243,30:34:00,4,3,0
2016,Pre,18,Cincinnati Bengals,4,19.2,77,250,300.8,4.8,18.5,24,54,44,1,3,33,25,182,30:32:00,3,1,1
2016,Pre,19,Washington Redskins,4,20,80,245,299.8,4.9,16,17,56,30,1,5,20,39,310,32:20:00,6,0,5
2016,Pre,20,Los Angeles Rams,4,20.8,83,251,298.2,4.8,18,15,50,30,2,6,33,26,163,29:15:00,7,4,-5
2016,Pre,21,San Diego Chargers,4,15,60,239,292.2,4.9,16.5,24,58,41,1,5,20,30,232,30:18:00,6,2,-2
2016,Pre,22,Houston Texans,4,25.5,102,254,290,4.6,18,21,56,38,3,8,38,23,210,31:39:00,5,2,7
2016,Pre,23,New York Jets,4,15.2,61,256,287,4.5,15.2,14,60,23,0,3,0,21,207,28:04:00,10,3,1
2016,Pre,24,Philadelphia Eagles,4,20.2,81,260,286,4.4,16,27,61,44,0,2,0,36,295,31:59:00,7,4,3
2016,Pre,25,Jacksonville Jaguars,4,18.8,75,233,285,4.9,15.2,15,51,29,2,3,67,45,393,29:28:00,2,2,-2
2016,Pre,26,Miami Dolphins,4,17,68,250,283.5,4.5,17,24,57,42,2,5,40,31,255,30:53:00,6,2,4
2016,Pre,27,Green Bay Packers,4,16.2,65,279,274.5,3.9,16.5,26,72,36,7,11,64,27,232,35:13:00,6,2,5
2016,Pre,28,Minnesota Vikings,4,21.2,85,233,260,4.5,15.8,20,55,36,1,1,100,23,248,29:42:00,4,2,8
2016,Pre,29,Chicago Bears,4,12.5,50,238,250.5,4.2,15.2,17,55,31,4,9,44,23,177,26:46:00,4,1,1
2016,Pre,30,Pittsburgh Steelers,4,12.5,50,211,233.2,4.4,11.8,19,52,36,0,2,0,28,225,27:05:00,7,4,-3
2016,Pre,31,New York Giants,4,12,48,226,228.8,4,12.2,13,53,24,0,2,0,29,198,25:38:00,11,5,-2
2016,Pre,32,Cleveland Browns,4,11,44,205,214,4.2,12.8,12,48,25,2,5,40,30,249,24:22:00,4,1,1
